timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-08-18 15:22:07.966479,karachi,75,16,24,31.6,20.0,1010.3,3.9,36,26,20,0.82
2025-08-18 16:22:07.966479,karachi,122,26,40,25.5,35.6,1010.0,6.4,22,41,27,0.38
2025-08-18 17:22:07.966479,karachi,100,22,33,34.7,29.1,1019.5,8.0,46,36,7,0.77
2025-08-18 18:22:07.966479,karachi,116,25,38,33.2,28.2,1020.1,14.6,53,46,12,0.72
2025-08-18 19:22:07.966479,karachi,128,28,42,32.4,24.8,1009.8,3.8,75,40,12,0.54
2025-08-18 20:22:07.966479,karachi,110,24,36,28.2,39.9,1011.2,10.9,72,49,24,1.51
2025-08-18 21:22:07.966479,karachi,89,19,29,36.7,20.0,1011.0,1.5,59,23,25,0.97
2025-08-18 22:22:07.966479,karachi,86,18,28,28.9,31.1,1015.2,3.7,78,16,15,0.53
2025-08-18 23:22:07.966479,karachi,93,20,30,28.7,20.0,1005.4,4.9,78,10,12,1.08
2025-08-19 00:22:07.966479,karachi,49,10,16,34.6,35.8,1020.3,0.5,46,36,8,0.31
2025-08-19 01:22:07.966479,karachi,75,16,24,26.0,30.3,1016.5,9.0,33,26,5,1.97
2025-08-19 02:22:07.966479,karachi,70,15,23,30.5,20.0,1010.6,1.9,68,22,23,1.32
2025-08-19 03:22:07.966479,karachi,65,14,21,29.3,20.0,1017.1,9.5,39,39,15,1.67
2025-08-19 04:22:07.966479,karachi,61,13,20,28.0,25.5,1014.3,10.7,34,42,21,1.94
2025-08-19 05:22:07.966479,karachi,79,17,26,29.7,25.4,1013.0,8.2,41,21,12,1.32
2025-08-19 06:22:07.966479,karachi,99,21,32,27.3,42.1,1008.9,4.8,21,19,12,1.24
2025-08-19 07:22:07.966479,karachi,116,25,38,29.1,42.9,1008.8,12.8,38,44,16,1.79
2025-08-19 08:22:07.966479,karachi,81,17,26,27.4,36.0,1010.9,1.7,65,44,21,1.29
2025-08-19 09:22:07.966479,karachi,120,26,39,28.8,25.5,1009.3,2.3,48,31,25,0.92
2025-08-19 10:22:07.966479,karachi,107,23,35,34.7,29.7,1017.9,3.1,42,43,14,0.76
2025-08-19 11:22:07.966479,karachi,87,19,28,30.9,20.7,1011.3,9.4,68,35,5,1.53
2025-08-19 12:22:07.966479,karachi,103,22,33,26.4,20.0,1010.4,6.3,35,32,20,1.83
2025-08-19 13:22:07.966479,karachi,107,23,35,33.5,20.0,1015.9,5.2,37,49,6,0.88
2025-08-19 14:22:07.966479,karachi,90,19,29,30.9,20.0,1008.8,6.9,28,46,5,1.14
2025-08-19 15:22:07.966479,karachi,95,20,31,27.5,24.6,1013.2,7.5,38,20,11,1.82
2025-08-19 16:22:07.966479,karachi,120,26,39,30.3,31.4,1016.0,12.4,76,20,13,0.35
2025-08-19 17:22:07.966479,karachi,79,17,26,30.8,20.0,1013.8,0.0,24,41,10,1.44
2025-08-19 18:22:07.966479,karachi,120,26,39,32.8,28.4,1008.7,10.3,49,29,10,1.28
2025-08-19 19:22:07.966479,karachi,127,27,41,31.1,20.0,1012.0,3.4,31,44,28,1.56
2025-08-19 20:22:07.966479,karachi,100,21,32,28.6,32.1,1015.0,8.2,40,33,22,0.36
2025-08-19 21:22:07.966479,karachi,60,13,19,30.6,26.7,1012.8,7.3,60,35,22,0.79
2025-08-19 22:22:07.966479,karachi,94,20,31,28.4,20.0,1014.9,5.3,21,24,7,1.51
2025-08-19 23:22:07.966479,karachi,111,24,36,25.8,20.0,1010.3,6.0,52,20,13,1.05
2025-08-20 00:22:07.966479,karachi,73,16,24,25.7,37.2,1011.3,1.3,41,39,28,0.48
2025-08-20 01:22:07.966479,karachi,55,12,18,34.6,20.0,1002.6,4.2,54,20,7,1.92
2025-08-20 02:22:07.966479,karachi,70,15,23,26.5,20.0,1008.5,7.8,21,34,28,1.65
2025-08-20 03:22:07.966479,karachi,62,13,20,32.7,39.8,1016.2,12.1,73,39,19,1.18
2025-08-20 04:22:07.966479,karachi,91,20,30,32.8,20.0,1008.1,7.7,72,44,13,1.79
2025-08-20 05:22:07.966479,karachi,68,14,22,27.1,42.8,1018.4,2.2,37,25,27,1.3
2025-08-20 06:22:07.966479,karachi,89,19,29,31.6,22.1,1002.9,4.4,58,32,14,1.1
2025-08-20 07:22:07.966479,karachi,125,27,41,32.8,35.1,1011.0,0.6,70,25,28,0.87
2025-08-20 08:22:07.966479,karachi,127,27,41,29.0,38.0,1022.3,3.3,65,32,9,1.41
2025-08-20 09:22:07.966479,karachi,140,30,46,27.8,28.2,1011.9,0.7,38,30,11,0.97
2025-08-20 10:22:07.966479,karachi,101,22,33,37.3,37.8,1018.3,2.9,37,33,14,1.8
2025-08-20 11:22:07.966479,karachi,103,22,33,35.0,20.5,1020.9,8.7,79,39,22,1.7
2025-08-20 12:22:07.966479,karachi,95,20,31,29.3,31.5,1015.6,8.1,76,36,23,1.92
2025-08-20 13:22:07.966479,karachi,110,24,36,34.1,30.7,1010.2,8.7,30,28,19,0.44
2025-08-20 14:22:07.966479,karachi,118,25,38,28.7,23.8,1016.5,4.1,78,21,19,0.78
2025-08-20 15:22:07.966479,karachi,99,21,32,36.4,25.0,1015.4,8.1,75,10,29,1.5
2025-08-20 16:22:07.966479,karachi,84,18,27,29.5,21.3,1009.0,7.1,24,43,12,1.91
2025-08-20 17:22:07.966479,karachi,99,21,32,33.6,25.2,1025.7,0.0,43,34,10,0.63
2025-08-20 18:22:07.966479,karachi,110,24,36,28.0,41.1,1005.5,5.5,75,22,17,1.47
2025-08-20 19:22:07.966479,karachi,111,24,36,27.9,36.5,1010.2,5.6,29,31,11,1.79
2025-08-20 20:22:07.966479,karachi,145,31,47,28.8,49.6,1020.5,3.9,72,49,13,1.75
2025-08-20 21:22:07.966479,karachi,110,24,36,24.2,23.0,1017.8,12.5,76,44,29,1.33
2025-08-20 22:22:07.966479,karachi,73,16,24,26.3,36.6,1022.9,5.6,32,13,18,1.22
2025-08-20 23:22:07.966479,karachi,117,25,38,29.0,23.3,1012.7,7.7,34,28,26,0.85
2025-08-21 00:22:07.966479,karachi,59,13,19,31.1,20.0,1025.2,8.7,32,16,12,1.22
2025-08-21 01:22:07.966479,karachi,94,20,31,31.0,23.7,1017.0,2.7,41,26,18,0.79
2025-08-21 02:22:07.966479,karachi,68,15,22,27.9,20.0,1009.4,4.3,56,25,22,1.79
2025-08-21 03:22:07.966479,karachi,58,12,19,33.6,28.6,1010.9,10.3,66,34,17,0.44
2025-08-21 04:22:07.966479,karachi,66,14,21,29.2,20.0,1017.0,0.0,33,11,22,0.74
2025-08-21 05:22:07.966479,karachi,78,17,25,28.8,21.7,1011.8,3.2,58,32,23,0.36
2025-08-21 06:22:07.966479,karachi,94,20,30,26.8,30.9,1016.7,7.0,78,29,10,1.39
2025-08-21 07:22:07.966479,karachi,122,26,40,26.0,20.0,1016.7,4.1,47,48,9,1.52
2025-08-21 08:22:07.966479,karachi,104,22,34,31.7,35.5,1013.7,8.6,21,39,13,0.64
2025-08-21 09:22:07.966479,karachi,113,24,37,23.3,22.1,1007.4,5.1,35,35,16,0.58
2025-08-21 10:22:07.966479,karachi,99,21,32,25.3,20.0,1010.0,2.2,79,41,7,1.15
2025-08-21 11:22:07.966479,karachi,120,26,39,28.7,46.3,1015.6,9.0,36,12,7,1.78
2025-08-21 12:22:07.966479,karachi,95,20,31,27.1,20.0,1014.9,5.8,77,27,19,1.61
2025-08-21 13:22:07.966479,karachi,105,23,34,30.8,20.0,1014.7,5.2,45,13,10,0.83
2025-08-21 14:22:07.966479,karachi,102,22,33,32.6,20.0,1014.7,6.5,40,30,21,1.09
2025-08-21 15:22:07.966479,karachi,72,15,23,25.6,20.0,1017.3,9.1,47,34,5,0.75
2025-08-21 16:22:07.966479,karachi,115,25,37,31.1,32.5,1017.7,0.0,69,37,19,1.46
2025-08-21 17:22:07.966479,karachi,103,22,34,31.5,32.6,1014.7,5.5,64,10,10,0.56
2025-08-21 18:22:07.966479,karachi,78,17,25,30.3,20.0,1016.1,3.8,34,31,11,1.86
2025-08-21 19:22:07.966479,karachi,120,26,39,30.7,28.3,1013.0,6.1,61,34,9,0.64
2025-08-21 20:22:07.966479,karachi,92,20,30,31.6,26.8,1008.9,0.0,43,45,19,1.29
2025-08-21 21:22:07.966479,karachi,100,22,33,28.3,23.0,1008.3,10.2,72,43,15,0.79
2025-08-21 22:22:07.966479,karachi,113,24,37,33.0,34.8,1020.6,5.7,26,19,7,1.25
2025-08-21 23:22:07.966479,karachi,87,19,28,26.3,20.3,1009.7,9.5,40,30,29,1.96
2025-08-22 00:22:07.966479,karachi,70,15,23,28.4,20.0,1013.1,6.4,79,48,29,1.8
2025-08-22 01:22:07.966479,karachi,81,17,26,32.3,46.8,1019.0,2.0,61,43,17,1.97
2025-08-22 02:22:07.966479,karachi,64,14,21,32.0,20.0,1011.3,3.6,76,18,6,1.27
2025-08-22 03:22:07.966479,karachi,76,16,25,28.9,26.7,1001.1,0.9,51,32,20,0.83
2025-08-22 04:22:07.966479,karachi,72,15,23,30.6,22.6,1008.3,9.7,63,22,9,0.88
2025-08-22 05:22:07.966479,karachi,77,16,25,31.0,47.9,1012.5,4.5,39,37,24,0.63
2025-08-22 06:22:07.966479,karachi,95,20,31,28.2,32.7,1027.7,3.3,45,19,16,1.38
2025-08-22 07:22:07.966479,karachi,110,24,36,33.5,21.3,1012.9,7.3,71,28,18,1.98
2025-08-22 08:22:07.966479,karachi,151,33,49,25.2,28.2,1001.5,7.4,77,35,22,1.88
