timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-10-20 12:05:26.058127,karachi,156,14,21,71,45,28,1.46,19.9,46.7,1012.8,3.5,12,20,10,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,156.0,0.0,156.0,0.0,156.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,19.9,0.0,19.9,0.0,19.9,0.0,19.9,0.0,167.0,146.0,157.0
2025-10-20 13:05:26.058127,karachi,166,15,23,53,29,17,1.99,30.4,56.8,1018.2,0.0,13,20,10,0,0,43,10.0,6.41025641025641,1.0,10.5,156.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,161.0,7.0710678118654755,161.0,7.0710678118654755,161.0,7.0710678118654755,161.0,7.0710678118654755,14.5,0.7071067811865476,14.5,0.7071067811865476,14.5,0.7071067811865476,14.5,0.7071067811865476,25.15,7.424621202458749,25.15,7.424621202458749,25.15,7.424621202458749,25.15,7.424621202458749,190.0,161.0,120.0
2025-10-20 14:05:26.058127,karachi,135,12,18,72,41,20,0.96,26.8,42.9,1016.6,0.0,14,20,10,0,0,43,-31.0,-18.67469879518072,-3.0,-3.599999999999998,166.0,156.0,0.0,0.0,15.0,14.0,0.0,0.0,30.4,19.9,0.0,0.0,152.33333333333334,15.821925715074428,152.33333333333334,15.821925715074428,152.33333333333334,15.821925715074428,152.33333333333334,15.821925715074428,13.666666666666666,1.5275252316519465,13.666666666666666,1.5275252316519465,13.666666666666666,1.5275252316519465,13.666666666666666,1.5275252316519465,25.7,5.335728628781641,25.7,5.335728628781641,25.7,5.335728628781641,25.7,5.335728628781641,162.0,124.0,127.0
2025-10-20 15:05:26.058127,karachi,175,16,24,49,21,6,0.36,25.0,55.4,1011.4,0.0,15,20,10,0,0,43,40.0,29.629629629629626,4.0,-1.8000000000000007,135.0,166.0,156.0,0.0,12.0,15.0,14.0,0.0,26.8,30.4,19.9,0.0,158.66666666666666,20.984120980716195,158.0,17.18526500620032,158.0,17.18526500620032,158.0,17.18526500620032,14.333333333333334,2.0816659994661326,14.25,1.707825127659933,14.25,1.707825127659933,14.25,1.707825127659933,27.400000000000002,2.7495454169735036,25.525,4.37064068530004,25.525,4.37064068530004,25.525,4.37064068530004,172.0,135.0,154.0
2025-10-20 16:05:26.058127,karachi,149,13,20,32,28,17,1.59,22.7,42.5,1017.3,3.0,16,20,10,0,0,43,-26.0,-14.857142857142858,-3.0,-2.3000000000000007,175.0,135.0,166.0,0.0,16.0,12.0,15.0,0.0,25.0,26.8,30.4,0.0,153.0,20.297783130184445,156.2,15.417522498767433,156.2,15.417522498767433,156.2,15.417522498767433,13.666666666666666,2.0816659994661326,14.0,1.5811388300841898,14.0,1.5811388300841898,14.0,1.5811388300841898,24.833333333333332,2.0550750189064537,24.96,3.9903633919732173,24.96,3.9903633919732173,24.96,3.9903633919732173,155.0,152.0,150.0
2025-10-20 17:05:26.058127,karachi,140,13,19,28,23,13,1.71,25.4,44.9,1012.7,4.0,17,20,10,0,0,43,-9.0,-6.040268456375841,0.0,2.6999999999999993,149.0,175.0,135.0,0.0,13.0,16.0,12.0,0.0,22.7,25.0,26.8,0.0,154.66666666666666,18.175074506954118,153.5,15.29378958924177,153.5,15.29378958924177,153.5,15.29378958924177,14.0,1.7320508075688772,13.833333333333334,1.4719601443879746,13.833333333333334,1.4719601443879746,13.833333333333334,1.4719601443879746,24.366666666666664,1.4571661996263026,25.03333333333333,3.5736069546981053,25.03333333333333,3.5736069546981053,25.03333333333333,3.5736069546981053,151.0,149.0,163.0
2025-10-20 18:05:26.058127,karachi,205,19,28,38,41,7,1.78,26.2,45.5,1014.8,4.0,18,20,10,0,0,43,65.0,46.428571428571416,6.0,0.8000000000000007,140.0,149.0,175.0,0.0,13.0,13.0,16.0,0.0,25.4,22.7,25.0,0.0,164.66666666666666,35.21836642056718,161.66666666666666,26.135544124174398,160.85714285714286,23.95432161029662,160.85714285714286,23.95432161029662,15.0,3.4641016151377544,14.666666666666666,2.581988897471611,14.571428571428571,2.370453040886408,14.571428571428571,2.370453040886408,24.766666666666666,1.833939293797197,26.083333333333332,2.5396193940562566,25.2,3.2919092737599356,25.2,3.2919092737599356,157.0,189.0,208.0
2025-10-20 19:05:26.058127,karachi,157,14,22,47,49,8,1.47,24.2,41.3,1013.3,0.0,19,20,10,0,0,43,-48.0,-23.414634146341463,-5.0,-2.0,205.0,140.0,149.0,0.0,19.0,13.0,13.0,0.0,26.2,25.4,22.7,0.0,167.33333333333334,33.70954365359066,160.16666666666666,26.0953380255299,160.375,22.21928055926718,160.375,22.21928055926718,15.333333333333334,3.2145502536643185,14.5,2.588435821108957,14.5,2.2038926600773587,14.5,2.2038926600773587,25.266666666666666,1.0066445913694477,25.05,1.4666287873896382,25.075,3.0681544010319017,25.075,3.0681544010319017,174.0,158.0,147.0
2025-10-20 20:05:26.058127,karachi,152,14,21,74,44,19,1.87,26.2,39.1,1016.6,4.4,20,20,10,0,0,43,-5.0,-3.1847133757961776,0.0,2.0,157.0,205.0,140.0,0.0,14.0,19.0,13.0,0.0,24.2,26.2,25.4,0.0,171.33333333333334,29.263173671584802,163.0,23.62202362203544,159.44444444444446,20.97087928003444,159.44444444444446,20.97087928003444,15.666666666666666,2.8867513459481287,14.833333333333334,2.3166067138525404,14.444444444444445,2.068278940998476,14.444444444444445,2.068278940998476,25.53333333333333,1.1547005383792646,24.95,1.3382824813917273,25.2,2.894391127681261,25.2,2.894391127681261,174.0,202.0,221.0
2025-10-20 21:05:26.058127,karachi,109,10,15,23,14,17,0.33,25.2,55.2,1008.6,0.0,21,20,10,0,0,43,-43.0,-28.28947368421053,-4.0,-1.0,152.0,157.0,205.0,0.0,14.0,14.0,19.0,0.0,26.2,24.2,26.2,0.0,139.33333333333334,26.388128644019726,152.0,31.099839227880263,154.4,25.40428660241767,154.4,25.40428660241767,12.666666666666666,2.309401076758502,13.833333333333334,2.9268868558020262,14.0,2.4037008503093262,14.0,2.4037008503093262,25.2,1.000000000000014,24.983333333333334,1.3422617727800588,25.2,2.728858125052797,25.2,2.728858125052797,129.0,150.0,155.0
